task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,relation,40600,0.0031085664754646955,0.004855359666151558,4.856559455423959e-09,0.01150043242276297,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,40800,0.024783986462334935,0.04243539044068728,4.39856552139628e-09,0.09828176431707107,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,41000,0.025127869838737424,0.03475692191642646,4.441513542785546e-09,0.08421604687348008,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,41200,0.02491244005542576,0.043032981151957674,1.4090154791368548e-06,0.09944761856590048,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,41400,0.034640706950207045,0.03526917727542116,3.968100729219159e-05,0.08024839648394845,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,41600,0.013073477904305799,0.019526360149685992,1.1653668898770064e-06,0.046757882445526776,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,41800,0.017377611340324745,0.03004576301170084,2.044142430124296e-07,0.06941836471611168,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,42000,0.018340417617936505,0.03169569243048817,1.136669470707119e-06,0.07323890680578188,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,42200,0.03813303926148361,0.06523047017705823,2.157438787691035e-06,0.15111110129830194,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,42400,0.018519958367060586,0.030037777363417433,3.147314014961822e-08,0.07052828226966085,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,42600,0.033466647924289855,0.048477304969086525,1.245687568596221e-08,0.11653252319413479,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,42800,0.02572758056178173,0.026061262800222234,3.859327449284855e-09,0.057335033184287065,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,43000,0.006975783364951665,0.012047893327121802,3.1725432339535507e-09,0.02784331505172304,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,43200,0.027047137587578523,0.03891156918966177,2.164391958714429e-09,0.09365779494021535,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,43400,0.07981078123627745,0.08137396314766136,3.085790671181199e-09,0.182076806190297,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,43600,0.01197019708613747,0.019685718772225275,1.8699253434562024e-09,0.0460422915154777,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,43800,0.003701020812206715,0.005326137088883539,1.7903474179570279e-09,0.012821589944069274,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,44000,0.04266186013197288,0.06550616642702847,1.1733326690105406e-09,0.15597597409898298,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,44200,0.04973605936585148,0.07739940984825192,2.6588661927728907e-09,0.18334187927583961,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,44400,0.010278168978161934,0.01727603016314522,1.6904118603500163e-09,0.04019911431911169,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,44600,0.01957416076554618,0.033874797365972514,1.1698492689837802e-09,0.07824702194528071,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,44800,0.012168261811131504,0.019726023424229022,3.0748485014414626e-09,0.04632462568988558,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,45000,0.0036804784236291713,0.003919520630077334,1.203449030290349e-09,0.009270434093050426,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,45200,0.009658040130807516,0.016726887940639167,9.351699475218523e-10,0.03862985988511355,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,45400,0.0008059135299209797,0.0012505044406697404,1.0345608313436227e-09,0.002964268049108796,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,45600,0.05561821564735722,0.09040777537392537,1.7541288930139622e-08,0.21212403676327085,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,45800,0.05281859565695031,0.09060400196861793,4.05741079879951e-09,0.2097476135929901,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,46000,0.03349071852253524,0.057568818875176404,1.039783014723794e-09,0.13320139312156243,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,46200,0.004525329234474053,0.007819074521130885,9.49234303278257e-10,0.01806834389324649,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,46400,0.04387688492780472,0.07529578240142898,1.2560488814927773e-07,0.17429016906549805,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,46600,0.005534296653645975,0.009250887578995944,1.2055737218449881e-08,0.021551965441176435,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,46800,0.022971829528641397,0.03978802414184426,2.190896208134618e-09,0.0918867088745901,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,47000,0.0051745825705549016,0.006734537478311564,1.1684036659020958e-09,0.016707386268681148,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,47200,0.004433496508790001,0.0063649493619682305,8.480651000203343e-10,0.015384013736656925,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,47400,0.05450953425809685,0.06699016422392488,9.238012397411177e-10,0.16410047206103628,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,47600,0.01398854999695484,0.023996549841226594,8.484095790836644e-10,0.05555082386221329,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,47800,0.009134765244402465,0.015820969190858854,6.409088906464411e-10,0.036537487699606574,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,48000,0.011501732958480292,0.019921170004262412,6.258195054884008e-10,0.046006211550848095,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,48200,0.007714143405602843,0.01336096767577025,6.287336270366372e-10,0.03085601825721824,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,48400,0.00718515087070175,0.012443855265447496,5.25757600441934e-10,0.028738540408521657,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,48600,0.005238479344931989,0.008903503140365907,4.714533027860846e-10,0.02065838552429341,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,48800,0.007081886386844602,0.011989225292223116,6.045830136525154e-10,0.02784503416991356,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,49000,0.0817739574600423,0.13241416631143044,5.436582062659512e-10,0.3110179663746898,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,49200,0.11715426242097836,0.1446344281878611,4.685047878816296e-10,0.35425916075360875,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,49400,0.02034290277088648,0.03501225643769143,3.864307558318347e-10,0.08098537867095729,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,49600,0.0042388491301998685,0.007340809709415171,4.139945708990511e-10,0.016953504481207346,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,49800,0.007584733834956303,0.012963227752234973,4.2957951234406935e-10,0.030036793314720853,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,50000,0.1926202916411876,0.3333778898306575,7.366324023938553e-07,0.7700476588787569,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,50200,0.02831505177230616,0.0488330884762757,5.176522473927803e-08,0.11289605131576536,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,50400,0.013066482409393045,0.01963298840786154,1.086387187265725e-08,0.046855981108528795,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,50600,0.005607299407464546,0.009634607882902749,8.599281290169736e-10,0.02229465954005718,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,50800,0.0048421966062326535,0.00516986499887498,1.1153883032119505e-09,0.012247550222673454,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,51000,0.006459336883429939,0.010596203212216845,2.178696467547425e-06,0.02480132173139282,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,51200,0.005649125862506891,0.009455472304776202,2.6507951923715466e-07,0.022021507529461814,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,51400,0.0017303579568356841,0.0019620563672475035,1.712145843671409e-07,0.004769262880654423,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,51600,0.03482981165387175,0.03389077539715675,1.764547841029418e-07,0.07348312326868106,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,51800,0.01936643984672209,0.02108160449829409,1.8128182189869336e-06,0.052222900850146046,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,52000,0.00905713504729377,0.01558876058883685,3.7274597316283573e-07,0.03605741847968602,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,52200,0.0035483620796385312,0.0053883817922933345,6.070547590004971e-08,0.01283153172742459,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,52400,0.02274116528785578,0.03926615158526478,1.1059445952088521e-08,0.09075197032492724,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,52600,0.027480345269297875,0.02749751203672114,3.142249501708605e-09,0.05633977735284134,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,52800,0.007222854570854488,0.012025517278787567,6.62387229365402e-07,0.028043192912082304,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,53000,0.006018926324932144,0.009564193775056755,1.0361421348970001e-07,0.022549437150337324,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,53200,0.0017559065900814533,0.001784926320951578,6.211955316526296e-09,0.0039655574437156725,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,53400,0.01747384296119133,0.029635785806917943,2.6746132555932612e-09,0.06880207393303862,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,53600,0.0010695659299374584,0.0018510230941193057,1.39600085310998e-09,0.004275631563323259,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,53800,0.02070349317585405,0.024873663359367325,9.274659733965462e-10,0.0611841347236259,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,54000,0.007790300338375409,0.011957210796612158,9.828213791418517e-10,0.028459655441183715,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,54200,0.042068783538119145,0.072744009689916,2.5187877863186435e-06,0.16806502655617805,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,54400,0.013803849960783304,0.023905848120504995,3.5239014879034913e-09,0.05520999335611123,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,54600,0.010528354961712824,0.0182354667821158,1.8138675240281233e-09,0.042113109927886395,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,54800,0.007817228804844336,0.01353946535534889,1.241042721505936e-09,0.03126827070613217,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,55000,0.008485759373548476,0.014695607317633082,8.238645479718976e-10,0.03393929776575533,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,55200,0.009974270079005386,0.016119354259861066,8.411855391410317e-10,0.037856735027780815,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,55400,0.00783674961258155,0.013279036330616022,7.35897585160683e-10,0.030833854844277083,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,55600,0.005697487578398321,0.009868228777456245,6.141616303023678e-10,0.022789761201529472,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,55800,0.010993004759983308,0.012457830397190221,6.854578079792951e-10,0.030274821909988533,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,56000,0.008248869700326391,0.012941151238361173,5.707303266794251e-10,0.03060001276055118,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,56200,0.005692367167409909,0.006248316261650341,5.631238101863611e-10,0.015028716465130855,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,56400,0.018581148517597325,0.032181576830607926,4.42444967573008e-10,0.07432127460890114,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,56600,0.018797843003694515,0.031215110235658792,3.8676990096742083e-10,0.0728384056653158,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,56800,0.001906202856778837,0.0033006216386890267,4.666949074416671e-10,0.00762304716714425,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,57000,0.008661058543413076,0.00987988536937037,6.481142802647332e-10,0.02425474918625696,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,57200,0.0009155108511317844,0.001392530668862697,3.0419086286329057e-10,0.0033157693441171433,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,57400,0.0012404820528629918,0.001896967369218658,3.2722796392686824e-10,0.004510595406391076,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,57600,0.021729139280876324,0.024243888704812328,3.5514127437463736e-10,0.0597868958355839,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,57800,0.003827264823964778,0.006489120947509961,4.710674055691255e-10,0.015065477255620862,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,58000,0.002576750377558066,0.002758615811891397,3.782796453855042e-10,0.006546684894674399,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,58200,0.003210813975847474,0.005560856165260198,3.140354363703746e-10,0.012842499376929481,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,58400,0.010271709754677356,0.010497311398041748,3.9374231489835987e-10,0.02360482396734369,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,58600,0.004366662375256844,0.007555217167334352,3.3094937984534665e-10,0.017452679452962912,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,58800,0.013611155188830474,0.023575060354744132,2.881218507007344e-10,0.054444357514639705,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,relation,59000,0.007726729992893161,0.01322762867839966,3.9321292191057955e-10,0.030637088739767934,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,200,0.6422173068672418,0.0016790343495067556,0.6395035701990127,0.6440006220340728,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,400,0.6297424943745136,0.0012693256640293536,0.6280305075645447,0.6314333042502404,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,600,0.6194322898238898,0.002866381089536225,0.6144814744591713,0.6213090658187866,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,800,0.6105053560435771,0.001570876170982261,0.6089736613631248,0.6131358116865158,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,1000,0.6049631749838591,0.003044792038587249,0.6007487142086029,0.6078980088233947,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,1200,0.5989582929387689,0.001350800162579272,0.5970848250389099,0.600904007256031,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,1400,0.5965914389491082,0.0014323493238015622,0.5944847010076046,0.598197388201952,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,1600,0.5920515706017613,0.002411906102212549,0.5892376673221588,0.5954909528791904,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,1800,0.5891534326970577,0.00358249011265056,0.5839689131081104,0.5930528941750527,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,2000,0.5837873689085245,0.005009554908270005,0.5764229109883309,0.5898696786165237,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,2200,0.5847616877779365,0.003823839454977069,0.5794605813920498,0.5892693662643432,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,2400,0.5806558120995761,0.006179098113085395,0.571752255409956,0.58860940143466,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,2600,0.574476029239595,0.0035133770450046574,0.5686649119853974,0.577769679427147,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,2800,0.5754082296788693,0.006184114017013824,0.566895498484373,0.584262789785862,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,3000,0.5702414755150675,0.0037816325290209955,0.5666465909779071,0.5765830889344216,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,3200,0.5670118167996406,0.004817317113828841,0.560550730228424,0.5738300344347954,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,3400,0.56557671058923,0.003423105261524248,0.5604147258400917,0.5696238401532173,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,3600,0.5576117443852127,0.006581295966735498,0.5484111751616001,0.5659639215469361,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,3800,0.5556513888761401,0.0040603179156103,0.5512565778195858,0.5612358497083187,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,4000,0.5538132282346487,0.004374954574377071,0.5495528237521649,0.5610232236981392,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,4200,0.5488715467229486,0.003583562324135391,0.543029114305973,0.5527804090082645,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,4400,0.5457542307302357,0.003451449154377616,0.541398330181837,0.5510472501814365,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,4600,0.5474903907999396,0.0053802163512196,0.5416660325229168,0.5562889340519905,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,4800,0.5446116570942104,0.004005588490084338,0.5394591739773751,0.5496690686047078,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,5000,0.5414826150611043,0.0042776047733211475,0.5362610484659672,0.5479611200094223,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,5200,0.536209499258548,0.004496592557688329,0.5290151937305927,0.5410477195680141,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,5400,0.5410838775336743,0.004580299403082172,0.5366575437039137,0.5478423592448235,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,5600,0.5351955605298281,0.0058527847718935384,0.5281334695965052,0.5441651464998722,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,5800,0.5320493756234645,0.004391435058240838,0.5258808624744415,0.5381846104562282,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,6000,0.5327604918926954,0.0065944672756146116,0.5239926685392856,0.5407130558043718,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,6200,0.537294249292463,0.006398449085159316,0.5286997500807047,0.5450095027685166,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,6400,0.5260777290910482,0.012029365995671148,0.5059670685976744,0.5353743319958448,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,6600,0.5055380716361105,0.05376468867716252,0.41268713869154455,0.5431453183293342,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,6800,0.46349801909178495,0.11352007041871737,0.2668991181254387,0.5317818087339401,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,7000,0.4483548162598163,0.1466347932994049,0.19442283269017935,0.5374863593280316,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,7200,0.4331137420819141,0.1784554655809619,0.12403477647341787,0.5379670493304729,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,7400,0.4202668130304664,0.19112560138562973,0.08933954570442439,0.5357161708921194,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,7600,0.4118505720538087,0.19285556534302592,0.07813785110600292,0.5363535386323929,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,7800,0.3969259267288726,0.20242398104080112,0.048969202334992586,0.537703790962696,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,8000,0.3787325771804899,0.20330439649932644,0.034423027709126475,0.528705215677619,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,8200,0.37238364841323346,0.20335995080292033,0.03202915986999869,0.5324089068174362,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,8400,0.3717294647562085,0.20031853141195627,0.03933141798479482,0.5315228892862797,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,8600,0.3384668451780454,0.20633005597125204,0.02179633917286992,0.5305255904048681,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,8800,0.3125410606744117,0.22166209273114812,0.01587034701718949,0.5332624980062246,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,9000,0.3104631477766088,0.21676942524557705,0.01591074186726473,0.5233768195286393,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,9200,0.33527398212638215,0.20604671957702264,0.016055306617636232,0.5233877073973418,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,9400,0.2950721543384134,0.22373376517078353,0.014430209830170498,0.5160777740925551,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,9600,0.28680439406394725,0.23522778197488023,0.011776276970049366,0.5203725605458022,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,9800,0.28458932541674586,0.22182730754013066,0.04286000706779305,0.509857469201088,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,10000,0.27283470802751253,0.2405980643819223,0.011743158317985945,0.5167053064703941,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,10200,0.26727692806583947,0.23673894779961674,0.010079284764942712,0.5220861767232418,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,10400,0.22971520736624368,0.21653333399831898,0.009110215999535286,0.5149068950489163,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,10600,0.19741778403302307,0.20226408932682158,0.008528392229345627,0.5151698974519968,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,10800,0.18001688952193945,0.19222682767109237,0.009361350305262021,0.4965157077461481,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,11000,0.19140594335563946,0.18601560454337854,0.029413366923108697,0.5036175546050071,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,11200,0.15594131758247387,0.20315244260995002,0.00852432357321959,0.5062407274544239,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,11400,0.1376915806486795,0.2112250960194113,0.003570770652149804,0.5033044831454754,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,11600,0.14129072941155754,0.20257893793062134,0.006448371781152673,0.49146912299096585,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,11800,0.1653746392625544,0.1870519176855501,0.0036536027367401404,0.4833371724188328,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,12000,0.13282522316367248,0.2035568822868177,0.003267100402736105,0.4851371810212731,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,12200,0.14357654247156462,0.19686769781315644,0.018172392124542965,0.4841523276269436,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,12400,0.1437514175306569,0.19056625620190235,0.004307048230839427,0.46913363952189685,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,12600,0.12535157366641214,0.19732133416152714,0.008460753347026184,0.46709895800799134,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,12800,0.1295985799787377,0.2081399262573765,0.00557335090401466,0.4900642557814717,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,13000,0.12631429311879402,0.1885875638296536,0.0013125941897305894,0.4516723889112473,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,13200,0.12673929088172373,0.18786572255052025,0.005173617672917317,0.4510284661129117,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,13400,0.12601116274441665,0.18518672322060095,0.004990290111163631,0.44566240375861527,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,13600,0.10735769125793013,0.17370473922711968,0.004315579229441937,0.4082083659619093,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,13800,0.10657447521112771,0.17504386672341685,0.0026324708708852997,0.4097356317937374,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,14000,0.09986392225971939,0.14877633737953674,0.0033857070752128494,0.356653715968132,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,14200,0.08080982375602616,0.12614460152112086,0.0010661997344868722,0.29894412610679866,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,14400,0.05541852149130136,0.08569484710914488,0.0033732388155476656,0.2037554894387722,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,14600,0.043006745828770364,0.06689066090860755,0.0023065377443708714,0.15881390664726497,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,14800,0.05158193073051734,0.0545487348215668,0.009045267969486303,0.1446668716520071,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,15000,0.03554164928691535,0.04902659969188934,0.002319122562548728,0.11977381745353341,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,15200,0.019405223370790738,0.027144357748702323,0.0025959058172702497,0.06638284027576447,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,15400,0.02008948754144512,0.018317466962760962,0.00445281325824908,0.04958270015195012,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,15600,0.014061802901869667,0.014904053074551784,0.0009478061384288595,0.037274890174157915,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,15800,0.008063399172110622,0.010427245615382887,0.00036131724693404976,0.026007978287525477,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,16000,0.01064423117383285,0.009318868325073167,0.0017358375316325692,0.02583251242293045,4,"1000,1001,1002,1003",59000,200,True
